#===========================================================================================#
	Date : Sat Mar 28 22:28:31 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 2
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 0
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
176,0009987,0,1.09351e-16,1.35344e-12,CC1G_12157T0 CC1G_12158T0 CC1G_12159T0 CC1G_12160T0 CC1G_12163T0 CC1G_12164T0 CC1G_12167T0 CC1G_12058T0 CC1G_12059T0 CC1G_12060T0 CC1G_12061T0 CC1G_12062T0 CC1G_12065T0 CC1G_12066T0 CC1G_12067T0 CC1G_12068T0 CC1G_12069T0 CC1G_12071T0 CC1G_12072T0 CC1G_12073T0 CC1G_12074T0 CC1G_12075T0 CC1G_12076T0 CC1G_12077T0 CC1G_12078T0 CC1G_12079T0 CC1G_12080T0 CC1G_12081T0 CC1G_04325T0 CC1G_04326T0 CC1G_04329T0 CC1G_04330T0 CC1G_04331T0 CC1G_04333T0 CC1G_04334T0 CC1G_04335T0 CC1G_04336T0 CC1G_04337T0 CC1G_13583T0 CC1G_13584T0 CC1G_04339T0 CC1G_04340T0 CC1G_04343T0 CC1G_13589T0 CC1G_04352T0 CC1G_04354T0 CC1G_04355T0 CC1G_04356T0 CC1G_04357T0 CC1G_13591T0 CC1G_04367T0 CC1G_04368T0 CC1G_04369T0 CC1G_04370T0 CC1G_04371T0 CC1G_04381T0 CC1G_04382T0 CC1G_04383T0 CC1G_04384T0 CC1G_04385T0 CC1G_04386T0 CC1G_04387T0 CC1G_04388T0 CC1G_04389T0 CC1G_04391T0 CC1G_04392T0 CC1G_04393T0 CC1G_04394T0 CC1G_04395T0 CC1G_04396T0 CC1G_04397T0 CC1G_04398T0 CC1G_04405T0 CC1G_04406T0 CC1G_04408T0 CC1G_04409T0 CC1G_04410T0 CC1G_04411T0 CC1G_13604T0 CC1G_04418T0 CC1G_04423T0 CC1G_04424T0 CC1G_04427T0 CC1G_04428T0 CC1G_04429T0 CC1G_04430T0 CC1G_04431T0 CC1G_04432T0 CC1G_04433T0 CC1G_04434T0 CC1G_04435T0 CC1G_13606T0 CC1G_04436T0 CC1G_04437T0 CC1G_04438T0 CC1G_04439T0 CC1G_04441T0 CC1G_04442T0 CC1G_08633T0 CC1G_08634T0 CC1G_08635T0 CC1G_08636T0 CC1G_08641T0 CC1G_08642T0 CC1G_08644T0 CC1G_08645T0 CC1G_08646T0 CC1G_08648T0 CC1G_08649T0 CC1G_08653T0 CC1G_08654T0 CC1G_08655T0 CC1G_08656T0 CC1G_08658T0 CC1G_13191T0 CC1G_13193T0 CC1G_13194T0 CC1G_13195T0 CC1G_13434T0 CC1G_13219T0 CC1G_13220T0 CC1G_13221T0 CC1G_12183T0 CC1G_12184T0 CC1G_12185T0 CC1G_12186T0 CC1G_12187T0 CC1G_13615T0 CC1G_12188T0 CC1G_12189T0 CC1G_12192T0 CC1G_13616T0 CC1G_11998T0 CC1G_11999T0 CC1G_12000T0 CC1G_12001T0 CC1G_12002T0 CC1G_11215T0 CC1G_11216T0 CC1G_13618T0 CC1G_11221T0 CC1G_13619T0 CC1G_11222T0 CC1G_11223T0 CC1G_11224T0 CC1G_11226T0 CC1G_11227T0 CC1G_11229T0 CC1G_11230T0 CC1G_13621T0 CC1G_13622T0 CC1G_13623T0 CC1G_11234T0 CC1G_11235T0 CC1G_11236T0 CC1G_13624T0 CC1G_10259T0 CC1G_10260T0 CC1G_13625T0 CC1G_13626T0 CC1G_10262T0 CC1G_10267T0 CC1G_10270T0 CC1G_10271T0 CC1G_10274T0 CC1G_10275T0 CC1G_10276T0 CC1G_10283T0 CC1G_10284T0 CC1G_10285T0 CC1G_10286T0 CC1G_10289T0 CC1G_10290T0 CC1G_10295T0 CC1G_10296T0 CC1G_10297T0 CC1G_10298T0 CC1G_13211T0 CC1G_13212T0 CC1G_10510T0 CC1G_10513T0 CC1G_10514T0 CC1G_10515T0 CC1G_10516T0 CC1G_10523T0 CC1G_10524T0 CC1G_10526T0 CC1G_10527T0 CC1G_10528T0 CC1G_10529T0 CC1G_10530T0 CC1G_10531T0 CC1G_10532T0 CC1G_10533T0 CC1G_10534T0 CC1G_10535T0 CC1G_10536T0 CC1G_10538T0 CC1G_10539T0 CC1G_10540T0 CC1G_13486T0 CC1G_12657T0 CC1G_12667T0 CC1G_12668T0 CC1G_12669T0 CC1G_12670T0 CC1G_13440T0 CC1G_13441T0 CC1G_11288T0 CC1G_11289T0 CC1G_11290T0 CC1G_11291T0 CC1G_11292T0 CC1G_11293T0 CC1G_11294T0 CC1G_11295T0 CC1G_11297T0 CC1G_11298T0 CC1G_11299T0 CC1G_11307T0 CC1G_11308T0 CC1G_11309T0 CC1G_11310T0 CC1G_13640T0 CC1G_06711T0 CC1G_13641T0 CC1G_06714T0 CC1G_06715T0 CC1G_06716T0 CC1G_06717T0 CC1G_13642T0 CC1G_13643T0 CC1G_06723T0 CC1G_06725T0 CC1G_06726T0 CC1G_06727T0 CC1G_13644T0 CC1G_13645T0 CC1G_06729T0 CC1G_06730T0 CC1G_06731T0 CC1G_06732T0 CC1G_06733T0 CC1G_13646T0 CC1G_13647T0 CC1G_06736T0 CC1G_06737T0 CC1G_06738T0 CC1G_13648T0 CC1G_13649T0 CC1G_06743T0 CC1G_06744T0 CC1G_06749T0 CC1G_06750T0 CC1G_06751T0 CC1G_06752T0 CC1G_13650T0 CC1G_06754T0 CC1G_06756T0 CC1G_06757T0 CC1G_13651T0 CC1G_13652T0 CC1G_06759T0 CC1G_06760T0 CC1G_06761T0 CC1G_06762T0 CC1G_06776T0 CC1G_13657T0 CC1G_06777T0 CC1G_06778T0 CC1G_06781T0 CC1G_06782T0 CC1G_06783T0 CC1G_06784T0 CC1G_06785T0 CC1G_06786T0 CC1G_13659T0 CC1G_06788T0 CC1G_06789T0 CC1G_06790T0 CC1G_06791T0 CC1G_06792T0 CC1G_06793T0 CC1G_06795T0 CC1G_13660T0 CC1G_13661T0 CC1G_06797T0 CC1G_06798T0 CC1G_06799T0 CC1G_06806T0 CC1G_06807T0 CC1G_06808T0 CC1G_06809T0 CC1G_06811T0 CC1G_03622T0 CC1G_13664T0 CC1G_13665T0 CC1G_03624T0 CC1G_03625T0 CC1G_03626T0 CC1G_03627T0 CC1G_03629T0 CC1G_03630T0 CC1G_03633T0 CC1G_03634T0 CC1G_03647T0 CC1G_03648T0 CC1G_03651T0 CC1G_03653T0 CC1G_03654T0 CC1G_03659T0 CC1G_03660T0 CC1G_03661T0 CC1G_03662T0 CC1G_03663T0 CC1G_03664T0 CC1G_03665T0 CC1G_03666T0 CC1G_03667T0 CC1G_03668T0 CC1G_03669T0 CC1G_03674T0 CC1G_03675T0 CC1G_03676T0 CC1G_03677T0 CC1G_03683T0 CC1G_03685T0 CC1G_03686T0 CC1G_03687T0 CC1G_03689T0 CC1G_03690T0 CC1G_03691T0 CC1G_03701T0 CC1G_03702T0 CC1G_13670T0 CC1G_13671T0 CC1G_03704T0 CC1G_03705T0 CC1G_03706T0 CC1G_03710T0 CC1G_13672T0 CC1G_03713T0 CC1G_03714T0 CC1G_13673T0 CC1G_03715T0 CC1G_03716T0 CC1G_03717T0 CC1G_03718T0 CC1G_03719T0 CC1G_03720T0 CC1G_03721T0 CC1G_03723T0 CC1G_03724T0 CC1G_03726T0 CC1G_03730T0 CC1G_03731T0 CC1G_03739T0 CC1G_03743T0 CC1G_13676T0 CC1G_13677T0 CC1G_03757T0 CC1G_03758T0 CC1G_03759T0 CC1G_03760T0 CC1G_03761T0 CC1G_03763T0 CC1G_03764T0 CC1G_03765T0 CC1G_03766T0 CC1G_03767T0 CC1G_13678T0 CC1G_03776T0 CC1G_01667T0 CC1G_01668T0 CC1G_01669T0 CC1G_01670T0 CC1G_01674T0 CC1G_01675T0 CC1G_01677T0 CC1G_01678T0 CC1G_01679T0 CC1G_01680T0 CC1G_01681T0 CC1G_01682T0 CC1G_01684T0 CC1G_13681T0 CC1G_01691T0 CC1G_01692T0 CC1G_13684T0 CC1G_13685T0 CC1G_13686T0 CC1G_13687T0 CC1G_01699T0 CC1G_13688T0 CC1G_13689T0 CC1G_01707T0 CC1G_13690T0 CC1G_13691T0 CC1G_01709T0 CC1G_01710T0 CC1G_01713T0 CC1G_01715T0 CC1G_01716T0 CC1G_01717T0 CC1G_01718T0 CC1G_01719T0 CC1G_01722T0 CC1G_01723T0 CC1G_01724T0 CC1G_01725T0 CC1G_01726T0 CC1G_01737T0 CC1G_01738T0 CC1G_01739T0 CC1G_01743T0 CC1G_01744T0 CC1G_01752T0 CC1G_01753T0 CC1G_01754T0 CC1G_01755T0 CC1G_01756T0 CC1G_13696T0 CC1G_13697T0 CC1G_01759T0 CC1G_01761T0 CC1G_01762T0 CC1G_01763T0 CC1G_01764T0 CC1G_01765T0 CC1G_01766T0 CC1G_13698T0 CC1G_01782T0 CC1G_01784T0 CC1G_01785T0 CC1G_01790T0 CC1G_01799T0 CC1G_01800T0 CC1G_01801T0 CC1G_01802T0 CC1G_01803T0 CC1G_01804T0 CC1G_01805T0 CC1G_01807T0 CC1G_01808T0 CC1G_01809T0 CC1G_01810T0 CC1G_01811T0 CC1G_01816T0 CC1G_01817T0 CC1G_13703T0 CC1G_01822T0 CC1G_01823T0 CC1G_01824T0 CC1G_01828T0 CC1G_13704T0 CC1G_01831T0 CC1G_01832T0 CC1G_01833T0 CC1G_01834T0 CC1G_01835T0 CC1G_01836T0 CC1G_01837T0 CC1G_01838T0 CC1G_01839T0 CC1G_01840T0 CC1G_01841T0 CC1G_01842T0 CC1G_01843T0 CC1G_01846T0 CC1G_01849T0 CC1G_01861T0 CC1G_01862T0 CC1G_01866T0 CC1G_01867T0 CC1G_01868T0 CC1G_01869T0 CC1G_01871T0 CC1G_01872T0 CC1G_01873T0 CC1G_01874T0 CC1G_01875T0 CC1G_01877T0 CC1G_13709T0 CC1G_06538T0 CC1G_06539T0 CC1G_06540T0 CC1G_06541T0 CC1G_13711T0 CC1G_13712T0 CC1G_13713T0 CC1G_06545T0 CC1G_06546T0 CC1G_13714T0 CC1G_06560T0 CC1G_06561T0 CC1G_06567T0 CC1G_06568T0 CC1G_06569T0 CC1G_06570T0 CC1G_06571T0 CC1G_06572T0 CC1G_06573T0 CC1G_13720T0 CC1G_06574T0 CC1G_06575T0 CC1G_06581T0 CC1G_06582T0 CC1G_06583T0 CC1G_13721T0 CC1G_13722T0 CC1G_06599T0 CC1G_06600T0 CC1G_13723T0 CC1G_06606T0 CC1G_06607T0 CC1G_06608T0 CC1G_06609T0 CC1G_06610T0 CC1G_06618T0 CC1G_06619T0 CC1G_06620T0 CC1G_13724T0 CC1G_13725T0 CC1G_13726T0 CC1G_06622T0 CC1G_06624T0 CC1G_06625T0 CC1G_06626T0 CC1G_06627T0 CC1G_06628T0 CC1G_13727T0 CC1G_00473T0 CC1G_00474T0 CC1G_00475T0 CC1G_00476T0 CC1G_00477T0 CC1G_00478T0 CC1G_00479T0 CC1G_00480T0 CC1G_13729T0 CC1G_13730T0 CC1G_00485T0 CC1G_00486T0 CC1G_00492T0 CC1G_00493T0 CC1G_00495T0 CC1G_00496T0 CC1G_00497T0 CC1G_00498T0 CC1G_00499T0,2,1017,5589,550,cellular process 
177,0017111,2,1.02864e-16,1.37653e-12,CC1G_15676T0 CC1G_12884T0 CC1G_15677T0 CC1G_15678T0 CC1G_12890T0 CC1G_12891T0 CC1G_12892T0 CC1G_12893T0 CC1G_12894T0 CC1G_15679T0,7,12,227,10,nucleoside\-triphosphatase activity 
178,0044249,8,1.3283e-16,1.69917e-12,CC1G_00346T0 CC1G_00347T0 CC1G_00348T0 CC1G_00362T0 CC1G_00363T0 CC1G_00364T0 CC1G_00365T0 CC1G_00367T0 CC1G_00376T0 CC1G_00377T0 CC1G_00382T0 CC1G_00389T0 CC1G_14644T0 CC1G_00390T0 CC1G_00393T0 CC1G_14646T0 CC1G_14647T0 CC1G_00395T0 CC1G_00401T0 CC1G_00404T0 CC1G_00405T0 CC1G_00407T0 CC1G_00408T0 CC1G_14652T0 CC1G_00409T0 CC1G_00410T0 CC1G_00411T0 CC1G_00412T0 CC1G_00413T0 CC1G_00414T0 CC1G_00417T0 CC1G_00421T0 CC1G_00448T0 CC1G_00462T0 CC1G_00463T0 CC1G_00469T0 CC1G_00470T0 CC1G_01249T0 CC1G_01253T0 CC1G_01258T0 CC1G_01259T0 CC1G_01260T0 CC1G_01262T0 CC1G_01263T0 CC1G_01264T0 CC1G_01265T0 CC1G_01266T0 CC1G_01270T0 CC1G_01271T0 CC1G_01272T0 CC1G_01273T0 CC1G_01290T0 CC1G_01291T0 CC1G_01298T0 CC1G_01299T0 CC1G_01300T0 CC1G_01301T0 CC1G_01304T0 CC1G_01306T0 CC1G_01307T0 CC1G_01319T0 CC1G_14675T0 CC1G_14676T0 CC1G_01354T0 CC1G_01355T0 CC1G_01358T0 CC1G_01367T0 CC1G_01368T0 CC1G_01376T0 CC1G_01391T0 CC1G_01405T0 CC1G_01408T0 CC1G_01409T0 CC1G_01428T0 CC1G_01429T0 CC1G_01430T0 CC1G_01431T0 CC1G_01441T0 CC1G_14689T0 CC1G_14690T0 CC1G_01445T0 CC1G_01446T0 CC1G_01447T0 CC1G_01448T0 CC1G_01458T0 CC1G_01461T0 CC1G_01462T0 CC1G_01463T0 CC1G_01464T0 CC1G_14695T0 CC1G_01469T0 CC1G_08123T0 CC1G_08124T0 CC1G_08127T0 CC1G_08128T0 CC1G_08129T0 CC1G_08130T0 CC1G_08139T0 CC1G_14703T0 CC1G_14704T0 CC1G_08145T0 CC1G_08147T0 CC1G_08148T0 CC1G_08149T0 CC1G_08150T0 CC1G_14707T0 CC1G_10646T0 CC1G_10660T0 CC1G_10661T0 CC1G_10662T0 CC1G_08824T0 CC1G_14712T0 CC1G_14713T0 CC1G_08826T0 CC1G_08827T0 CC1G_08828T0 CC1G_08829T0 CC1G_08830T0 CC1G_08831T0 CC1G_14718T0 CC1G_08858T0 CC1G_08859T0 CC1G_08874T0 CC1G_12427T0 CC1G_12428T0 CC1G_07878T0 CC1G_07879T0 CC1G_07880T0 CC1G_07885T0 CC1G_07886T0 CC1G_14722T0 CC1G_07912T0 CC1G_07913T0 CC1G_07914T0 CC1G_07915T0 CC1G_07916T0 CC1G_07917T0 CC1G_07918T0 CC1G_07919T0 CC1G_07920T0 CC1G_07921T0 CC1G_07922T0 CC1G_07923T0 CC1G_07924T0 CC1G_07927T0 CC1G_07928T0 CC1G_07929T0 CC1G_07930T0 CC1G_07931T0 CC1G_07932T0 CC1G_07933T0 CC1G_07934T0,4,602,1754,152,cellular biosynthetic process 
179,0003725,0,1.28753e-16,1.72388e-12,CC1G_00488T0 CC1G_00489T0 CC1G_00490T0 CC1G_13732T0 CC1G_13733T0,5,5,11,5,double\-stranded RNA binding 
180,0015703,5,1.28753e-16,1.72388e-12,CC1G_14033T0 CC1G_14034T0 CC1G_04832T0 CC1G_04833T0 CC1G_04834T0,8,5,11,5,chromate transport 
181,0006629,6,1.31689e-16,1.76239e-12,CC1G_02382T0 CC1G_14287T0 CC1G_02383T0 CC1G_02384T0 CC1G_02385T0 CC1G_02386T0 CC1G_02387T0 CC1G_02388T0 CC1G_02389T0 CC1G_02391T0,4,11,277,10,lipid metabolic process 
182,0006810,6,1.51228e-16,2.02238e-12,CC1G_06866T0 CC1G_06867T0 CC1G_06871T0 CC1G_06872T0 CC1G_06873T0 CC1G_06874T0 CC1G_06875T0 CC1G_06876T0 CC1G_06877T0 CC1G_06878T0 CC1G_06880T0 CC1G_06881T0 CC1G_06882T0 CC1G_06883T0 CC1G_06884T0 CC1G_06885T0 CC1G_06886T0,4,21,965,17,transport 
183,0006457,6,1.78501e-16,2.38924e-12,CC1G_02351T0 CC1G_02352T0 CC1G_02353T0 CC1G_02354T0 CC1G_02355T0 CC1G_02356T0 CC1G_14281T0 CC1G_02359T0,7,9,113,8,protein folding 
184,0006457,10,1.78501e-16,2.38924e-12,CC1G_03957T0 CC1G_03958T0 CC1G_03959T0 CC1G_03960T0 CC1G_03961T0 CC1G_03964T0 CC1G_14773T0 CC1G_14774T0,7,9,113,8,protein folding 
185,0006508,2,1.80438e-16,2.41481e-12,CC1G_09553T0 CC1G_09554T0 CC1G_09555T0 CC1G_09556T0 CC1G_09557T0 CC1G_09558T0 CC1G_09559T0 CC1G_09560T0 CC1G_09561T0 CC1G_09562T0 CC1G_09563T0,7,11,501,11,proteolysis 
186,0006508,3,1.80438e-16,2.41481e-12,CC1G_07768T0 CC1G_07769T0 CC1G_07770T0 CC1G_07771T0 CC1G_07772T0 CC1G_07773T0 CC1G_15463T0 CC1G_15464T0 CC1G_07775T0 CC1G_07778T0 CC1G_07779T0,7,11,501,11,proteolysis 
187,0006796,11,1.81196e-16,2.42204e-12,CC1G_03017T0 CC1G_03018T0 CC1G_03019T0 CC1G_03020T0 CC1G_03026T0 CC1G_03028T0 CC1G_15028T0 CC1G_15029T0 CC1G_03030T0 CC1G_03032T0 CC1G_03033T0 CC1G_03034T0 CC1G_12317T0 CC1G_12318T0 CC1G_12324T0 CC1G_12325T0 CC1G_12326T0,5,27,646,17,phosphate metabolic process 
188,0009987,9,1.99423e-16,2.62162e-12,CC1G_15488T0 CC1G_13150T0 CC1G_15489T0 CC1G_15491T0 CC1G_15492T0 CC1G_13316T0 CC1G_15493T0 CC1G_13317T0 CC1G_12707T0 CC1G_15495T0 CC1G_12709T0 CC1G_12710T0 CC1G_12711T0 CC1G_12712T0 CC1G_11839T0 CC1G_11840T0 CC1G_11841T0 CC1G_11842T0 CC1G_15498T0 CC1G_15499T0 CC1G_11844T0 CC1G_15500T0 CC1G_15501T0 CC1G_15502T0 CC1G_11846T0 CC1G_11847T0 CC1G_11848T0 CC1G_11849T0 CC1G_11852T0 CC1G_11853T0 CC1G_11854T0 CC1G_15503T0 CC1G_11855T0 CC1G_11856T0 CC1G_11857T0 CC1G_11858T0 CC1G_11859T0 CC1G_11860T0 CC1G_11861T0 CC1G_11862T0 CC1G_15504T0 CC1G_15505T0 CC1G_12549T0 CC1G_12560T0 CC1G_12103T0 CC1G_12104T0 CC1G_12105T0 CC1G_15507T0 CC1G_15508T0 CC1G_12107T0 CC1G_12108T0 CC1G_12109T0 CC1G_12110T0 CC1G_12111T0 CC1G_12112T0 CC1G_12113T0 CC1G_12114T0 CC1G_12115T0 CC1G_12116T0 CC1G_12117T0 CC1G_13293T0 CC1G_13294T0 CC1G_13295T0 CC1G_13296T0 CC1G_15510T0 CC1G_12736T0 CC1G_12739T0 CC1G_12741T0 CC1G_15512T0 CC1G_11944T0 CC1G_11947T0 CC1G_11963T0 CC1G_13531T0 CC1G_15520T0 CC1G_15522T0 CC1G_13089T0 CC1G_13090T0 CC1G_13091T0 CC1G_15523T0 CC1G_15524T0 CC1G_12743T0 CC1G_12744T0 CC1G_12745T0 CC1G_08662T0 CC1G_08663T0 CC1G_08665T0 CC1G_08666T0 CC1G_08667T0 CC1G_08668T0 CC1G_08669T0 CC1G_08670T0 CC1G_08671T0 CC1G_08672T0 CC1G_15527T0 CC1G_15528T0 CC1G_08686T0 CC1G_08687T0 CC1G_08688T0 CC1G_08690T0 CC1G_08691T0 CC1G_08692T0 CC1G_08693T0 CC1G_08694T0 CC1G_08695T0 CC1G_15533T0 CC1G_15534T0 CC1G_08697T0 CC1G_08698T0 CC1G_15536T0 CC1G_15537T0 CC1G_15538T0 CC1G_15539T0 CC1G_08705T0 CC1G_08706T0 CC1G_08707T0 CC1G_08709T0 CC1G_15540T0 CC1G_15541T0 CC1G_08712T0 CC1G_06906T0 CC1G_06907T0 CC1G_06908T0 CC1G_06910T0 CC1G_06911T0 CC1G_06912T0 CC1G_06913T0 CC1G_06914T0 CC1G_06915T0 CC1G_06916T0 CC1G_06917T0 CC1G_06927T0 CC1G_06928T0 CC1G_06929T0 CC1G_06930T0 CC1G_06931T0 CC1G_06932T0 CC1G_06933T0 CC1G_06936T0 CC1G_06937T0 CC1G_06938T0 CC1G_06940T0 CC1G_06941T0 CC1G_06942T0 CC1G_06943T0 CC1G_06944T0 CC1G_06947T0 CC1G_06948T0 CC1G_06949T0 CC1G_06951T0 CC1G_06952T0 CC1G_06953T0 CC1G_15546T0 CC1G_15547T0 CC1G_06955T0 CC1G_06956T0 CC1G_15548T0 CC1G_06959T0 CC1G_06960T0 CC1G_06961T0 CC1G_06962T0 CC1G_06963T0 CC1G_06964T0 CC1G_06965T0 CC1G_06966T0 CC1G_06967T0 CC1G_06968T0 CC1G_06969T0,2,248,5589,167,cellular process 
189,0000772,1,2.09499e-16,2.80394e-12,CC1G_02130T0 CC1G_02132T0 CC1G_02133T0 CC1G_02134T0 CC1G_02135T0 CC1G_15341T0,6,10,16,6,mating pheromone activity 
190,0008616,5,2.10635e-16,2.81935e-12,CC1G_04921T0 CC1G_04924T0 CC1G_04925T0 CC1G_04926T0 CC1G_04927T0,12,9,6,5,queuosine biosynthetic process 
191,0000166,12,2.75752e-16,3.69094e-12,CC1G_02454T0 CC1G_02455T0 CC1G_02456T0 CC1G_02457T0 CC1G_02458T0 CC1G_15153T0 CC1G_15154T0 CC1G_02460T0 CC1G_02461T0,3,9,254,9,nucleotide binding 
192,0046983,9,2.83941e-16,3.80055e-12,CC1G_07223T0 CC1G_07221T0 CC1G_07219T0 CC1G_07218T0 CC1G_07217T0 CC1G_07216T0,4,9,19,6,protein dimerization activity 
193,0008270,9,3.29605e-16,4.40846e-12,CC1G_12938T0 CC1G_12546T0 CC1G_12547T0 CC1G_12550T0 CC1G_12551T0 CC1G_12552T0 CC1G_12553T0 CC1G_12554T0 CC1G_12555T0 CC1G_12556T0 CC1G_12557T0 CC1G_12558T0 CC1G_12559T0 CC1G_12561T0 CC1G_12562T0 CC1G_12101T0,6,19,958,16,zinc ion binding 
194,0032940,2,3.5867e-16,4.80223e-12,CC1G_09207T0 CC1G_09206T0 CC1G_09205T0 CC1G_09204T0 CC1G_09203T0,5,5,13,5,secretion by cell 
195,0008610,10,3.59007e-16,4.80531e-12,CC1G_03978T0 CC1G_03979T0 CC1G_03980T0 CC1G_03981T0 CC1G_14777T0 CC1G_14778T0 CC1G_03985T0 CC1G_03986T0,4,9,123,8,lipid biosynthetic process 
196,0015031,8,3.86305e-16,5.16953e-12,CC1G_00179T0 CC1G_00182T0 CC1G_00183T0 CC1G_00184T0 CC1G_00185T0 CC1G_00186T0 CC1G_00187T0 CC1G_14603T0 CC1G_14604T0,6,12,147,9,protein transport 
197,0006066,1,4.1489e-16,5.54874e-12,CC1G_01530T0 CC1G_01531T0 CC1G_01540T0 CC1G_01541T0 CC1G_01542T0 CC1G_01544T0 CC1G_01545T0 CC1G_01546T0 CC1G_01547T0 CC1G_01548T0 CC1G_01549T0,4,20,186,11,cellular alcohol metabolic process 
198,0006511,5,4.37715e-16,5.85882e-12,CC1G_04940T0 CC1G_04941T0 CC1G_04942T0 CC1G_14049T0 CC1G_14050T0 CC1G_04944T0 CC1G_04945T0 CC1G_04947T0,10,9,126,8,ubiquitin\-dependent protein catabolic process 
199,0055114,6,4.98523e-16,6.67273e-12,CC1G_06843T0 CC1G_06844T0 CC1G_06845T0 CC1G_06846T0 CC1G_06847T0 CC1G_06848T0 CC1G_06849T0 CC1G_06850T0 CC1G_06852T0,3,9,271,9,oxidation reduction 
200,0003723,8,5.0448e-16,6.75297e-12,CC1G_00351T0 CC1G_00352T0 CC1G_00353T0 CC1G_00354T0 CC1G_00356T0 CC1G_00357T0 CC1G_00358T0,4,8,68,7,RNA binding 
201,0016021,12,5.31122e-16,7.10907e-12,CC1G_09985T0 CC1G_09986T0 CC1G_09987T0 CC1G_09990T0 CC1G_09992T0 CC1G_09993T0 CC1G_09994T0 CC1G_09996T0,7,9,129,8,integral to membrane 
202,0006825,1,5.57931e-16,7.47013e-12,CC1G_02223T0 CC1G_02224T0 CC1G_02225T0 CC1G_02226T0 CC1G_02227T0,9,5,14,5,copper ion transport 
203,0018024,1,7.46267e-16,9.99252e-12,CC1G_09124T0 CC1G_09125T0 CC1G_09126T0 CC1G_09127T0,9,4,4,4,histone\-lysine N\-methyltransferase activity 
204,0008113,10,7.46267e-16,9.99252e-12,CC1G_00987T0 CC1G_14840T0 CC1G_14841T0 CC1G_00989T0,6,4,4,4,peptide\-methionine\-(S)\-S\-oxide reductase activity 
205,0006597,6,7.46267e-16,9.99252e-12,CC1G_07409T0 CC1G_07410T0 CC1G_07411T0 CC1G_07412T0,9,4,4,4,spermine biosynthetic process 
206,0006354,7,7.46267e-16,9.99252e-12,CC1G_02665T0 CC1G_14323T0 CC1G_02668T0 CC1G_02669T0,9,4,4,4,RNA elongation 
207,0006635,1,7.46267e-16,9.99252e-12,CC1G_15248T0 CC1G_15249T0 CC1G_01553T0 CC1G_01554T0,7,4,4,4,fatty acid beta\-oxidation 
208,0006222,10,7.46267e-16,9.99252e-12,CC1G_00927T0 CC1G_00928T0 CC1G_00929T0 CC1G_00930T0,12,4,4,4,UMP biosynthetic process 
209,0046080,8,7.46267e-16,9.99252e-12,CC1G_00125T0 CC1G_00126T0 CC1G_00127T0 CC1G_00128T0,11,4,4,4,dUTP metabolic process 
210,0006166,0,7.46267e-16,9.99252e-12,CC1G_00634T0 CC1G_13754T0 CC1G_13755T0 CC1G_00636T0,6,4,4,4,purine ribonucleoside salvage 
211,0009311,5,7.46267e-16,9.99252e-12,CC1G_03818T0 CC1G_03819T0 CC1G_03820T0 CC1G_03821T0,5,4,4,4,oligosaccharide metabolic process 
212,0006952,0,7.46267e-16,9.99252e-12,CC1G_01812T0 CC1G_01813T0 CC1G_01814T0 CC1G_01815T0,4,4,4,4,defense response 
213,0006810,7,7.84079e-16,1.04886e-11,CC1G_07837T0 CC1G_07838T0 CC1G_07839T0 CC1G_07840T0 CC1G_07841T0 CC1G_07843T0 CC1G_07844T0 CC1G_07845T0 CC1G_07846T0 CC1G_07848T0 CC1G_07849T0 CC1G_07850T0 CC1G_07851T0 CC1G_07853T0 CC1G_07854T0,4,17,965,15,transport 
214,0009055,7,8.36896e-16,1.12052e-11,CC1G_02646T0 CC1G_02647T0 CC1G_02648T0 CC1G_14318T0 CC1G_14319T0,2,5,15,5,electron carrier activity 
215,0006355,6,9.5455e-16,1.27509e-11,CC1G_02249T0 CC1G_02250T0 CC1G_02251T0 CC1G_02253T0 CC1G_02255T0 CC1G_02256T0 CC1G_02257T0 CC1G_02258T0 CC1G_02259T0 CC1G_02275T0 CC1G_02276T0 CC1G_14272T0 CC1G_14273T0 CC1G_02278T0 CC1G_02279T0,7,36,315,15,regulation of transcription\, DNA\-dependent 
216,0004386,14,1.01729e-15,1.36195e-11,CC1G_12776T0 CC1G_12777T0 CC1G_12778T0 CC1G_12779T0 CC1G_12780T0 CC1G_12781T0,8,6,45,6,helicase activity 
217,0006694,12,1.2173e-15,1.62985e-11,CC1G_07728T0 CC1G_07729T0 CC1G_07730T0 CC1G_07731T0 CC1G_07732T0,5,5,16,5,steroid biosynthetic process 
218,0015976,12,1.2173e-15,1.62985e-11,CC1G_02557T0 CC1G_02558T0 CC1G_02559T0 CC1G_15171T0 CC1G_15172T0,3,5,16,5,carbon utilization 
