#===========================================================================================#
	Date : Sat Mar 28 22:38:00 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 4
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 20
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC_4-20
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
286,0000377,11,3.30954e-14,4.43115e-10,CC1G_05341T0 CC1G_05342T0 CC1G_05343T0 CC1G_05344T0 CC1G_05345T0,8,5,29,5,RNA splicing\, via transesterification reactions with bulged adenosine as nucleophile 
287,0003755,7,3.30954e-14,4.43115e-10,CC1G_02575T0 CC1G_02576T0 CC1G_02577T0 CC1G_02578T0 CC1G_02579T0,5,5,29,5,peptidyl\-prolyl cis\-trans isomerase activity 
288,0006084,8,3.39921e-14,4.55086e-10,CC1G_08893T0 CC1G_08892T0 CC1G_08891T0 CC1G_08890T0 CC1G_08888T0,6,6,21,5,acetyl\-CoA metabolic process 
289,0032313,6,3.97145e-14,5.31738e-10,CC1G_14178T0 CC1G_01930T0 CC1G_01931T0 CC1G_14179T0 CC1G_14180T0,10,5,30,5,regulation of Rab GTPase activity 
290,0045449,0,4.00768e-14,5.35586e-10,CC1G_06606T0 CC1G_06607T0 CC1G_06608T0 CC1G_06609T0 CC1G_06610T0 CC1G_13724T0 CC1G_13725T0 CC1G_13726T0 CC1G_06622T0 CC1G_06624T0 CC1G_00473T0 CC1G_00474T0 CC1G_00475T0 CC1G_00476T0,6,30,405,14,regulation of transcription 
291,0005975,7,4.21613e-14,5.64287e-10,CC1G_04162T0 CC1G_04163T0 CC1G_04164T0 CC1G_04165T0 CC1G_04166T0 CC1G_04167T0 CC1G_04168T0 CC1G_04169T0 CC1G_04170T0 CC1G_04171T0,4,10,620,10,carbohydrate metabolic process 
292,0006412,6,4.84895e-14,6.49032e-10,CC1G_11134T0 CC1G_11135T0 CC1G_11136T0 CC1G_11137T0 CC1G_11138T0 CC1G_11139T0 CC1G_11140T0 CC1G_11141T0 CC1G_11142T0,7,9,448,9,translation 
293,0046394,3,5.22387e-14,6.99476e-10,CC1G_11589T0 CC1G_11590T0 CC1G_11591T0 CC1G_11592T0,6,4,8,4,carboxylic acid biosynthetic process 
294,0016998,8,5.22387e-14,6.99476e-10,CC1G_06685T0 CC1G_06684T0 CC1G_06683T0 CC1G_06682T0,4,4,8,4,cell wall catabolic process 
295,0006508,12,5.22951e-14,6.99866e-10,CC1G_07471T0 CC1G_07472T0 CC1G_07473T0 CC1G_07474T0 CC1G_07476T0 CC1G_07477T0 CC1G_07478T0 CC1G_07479T0 CC1G_07480T0 CC1G_07481T0,7,11,501,10,proteolysis 
296,0046488,12,5.59634e-14,7.49237e-10,CC1G_10722T0 CC1G_10723T0 CC1G_10725T0 CC1G_02407T0,9,6,5,4,phosphatidylinositol metabolic process 
297,0015074,9,6.00697e-14,8.04153e-10,CC1G_09541T0 CC1G_13301T0 CC1G_13302T0 CC1G_13136T0 CC1G_13137T0 CC1G_13138T0 CC1G_13139T0,7,7,176,7,DNA integration 
298,0016072,5,6.61424e-14,8.8558e-10,CC1G_01231T0 CC1G_01232T0 CC1G_01233T0 CC1G_01234T0 CC1G_01235T0,8,5,33,5,rRNA metabolic process 
299,0004497,7,7.58045e-14,1.01366e-09,CC1G_11659T0 CC1G_11660T0 CC1G_11661T0 CC1G_11667T0 CC1G_11668T0 CC1G_11673T0 CC1G_11674T0 CC1G_07815T0 CC1G_07816T0 CC1G_07818T0 CC1G_14358T0 CC1G_14359T0,4,22,367,12,monooxygenase activity 
300,0005634,8,9.04706e-14,1.21131e-09,CC1G_08247T0 CC1G_08246T0 CC1G_08245T0 CC1G_08244T0 CC1G_08243T0,8,5,35,5,nucleus 
301,0005634,8,9.04706e-14,1.21131e-09,CC1G_08861T0 CC1G_08862T0 CC1G_08863T0 CC1G_08864T0 CC1G_08865T0,8,5,35,5,nucleus 
302,0008415,5,9.40297e-14,1.25906e-09,CC1G_04835T0 CC1G_04836T0 CC1G_04837T0 CC1G_04838T0,6,4,9,4,acyltransferase activity 
303,0016779,5,9.40297e-14,1.25906e-09,CC1G_13830T0 CC1G_13831T0 CC1G_10693T0 CC1G_10694T0,5,4,9,4,nucleotidyltransferase activity 
304,0055085,12,9.52021e-14,1.27457e-09,CC1G_07644T0 CC1G_07645T0 CC1G_07646T0 CC1G_07647T0 CC1G_07648T0 CC1G_07649T0,3,6,93,6,transmembrane transport 
305,0006278,9,9.60639e-14,1.28601e-09,CC1G_09490T0 CC1G_09489T0 CC1G_09488T0 CC1G_09487T0 CC1G_09486T0 CC1G_09485T0 CC1G_09484T0,8,7,188,7,RNA\-dependent DNA replication 
306,0016020,11,1.07515e-13,1.4393e-09,CC1G_03088T0 CC1G_03089T0 CC1G_03090T0 CC1G_03091T0 CC1G_03092T0 CC1G_03093T0 CC1G_03094T0,4,7,191,7,membrane 
307,0006436,5,1.30573e-13,1.74799e-09,CC1G_09192T0 CC1G_09193T0 CC1G_09194T0 CC1G_09197T0,10,7,5,4,tryptophanyl\-tRNA aminoacylation 
308,0031167,10,1.30573e-13,1.74825e-09,CC1G_10435T0 CC1G_10434T0 CC1G_10433T0 CC1G_10431T0,9,5,7,4,rRNA methylation 
309,0006493,5,1.30573e-13,1.74825e-09,CC1G_08308T0 CC1G_08309T0 CC1G_08310T0 CC1G_08312T0,8,5,7,4,protein amino acid O\-linked glycosylation 
310,0000166,12,1.32828e-13,1.77791e-09,CC1G_09998T0 CC1G_15229T0 CC1G_09999T0 CC1G_10001T0 CC1G_10002T0 CC1G_10003T0 CC1G_10004T0 CC1G_10005T0,3,9,254,8,nucleotide binding 
311,0006139,6,1.37919e-13,1.84495e-09,CC1G_02399T0 CC1G_02400T0 CC1G_02405T0 CC1G_14290T0 CC1G_14291T0 CC1G_14292T0 CC1G_14293T0 CC1G_11798T0 CC1G_11800T0 CC1G_11801T0 CC1G_11802T0 CC1G_11803T0 CC1G_11804T0 CC1G_11805T0 CC1G_11806T0 CC1G_11807T0,4,17,1784,16,nucleobase\, nucleoside\, nucleotide and nucleic acid metabolic process 
312,0016614,11,1.39885e-13,1.87291e-09,CC1G_12263T0 CC1G_12264T0 CC1G_12265T0 CC1G_12266T0 CC1G_12267T0,4,5,38,5,oxidoreductase activity\, acting on CH\-OH group of donors 
313,0005515,1,1.5553e-13,2.08177e-09,CC1G_09695T0 CC1G_09696T0 CC1G_09697T0 CC1G_09698T0 CC1G_09699T0 CC1G_09700T0 CC1G_09701T0 CC1G_09702T0,3,9,259,8,protein binding 
314,0005515,9,1.5553e-13,2.08177e-09,CC1G_07512T0 CC1G_07513T0 CC1G_07514T0 CC1G_07515T0 CC1G_07516T0 CC1G_07517T0 CC1G_07518T0 CC1G_07519T0,3,9,259,8,protein binding 
315,0006810,9,1.97741e-13,2.64242e-09,CC1G_12114T0 CC1G_12115T0 CC1G_12116T0 CC1G_12117T0 CC1G_13293T0 CC1G_13294T0 CC1G_13295T0 CC1G_13296T0 CC1G_15510T0 CC1G_12736T0 CC1G_15513T0 CC1G_15514T0 CC1G_11966T0 CC1G_12981T0 CC1G_12982T0 CC1G_15516T0 CC1G_12984T0 CC1G_12986T0,4,31,965,18,transport 
316,0016787,6,1.97572e-13,2.6445e-09,CC1G_04547T0 CC1G_04548T0 CC1G_14135T0 CC1G_14136T0 CC1G_04550T0 CC1G_04551T0 CC1G_04552T0 CC1G_04553T0 CC1G_04554T0,3,9,523,9,hydrolase activity 
317,0008270,2,2.0445e-13,2.73574e-09,CC1G_12030T0 CC1G_12031T0 CC1G_12032T0 CC1G_15636T0 CC1G_15637T0 CC1G_12035T0 CC1G_12036T0 CC1G_12037T0 CC1G_15638T0 CC1G_12040T0 CC1G_12041T0 CC1G_15639T0,6,13,958,12,zinc ion binding 
318,0005525,11,2.11707e-13,2.83369e-09,CC1G_03098T0 CC1G_03099T0 CC1G_03100T0 CC1G_15079T0 CC1G_15080T0 CC1G_03103T0,7,9,52,6,GTP binding 
319,0006310,11,2.25719e-13,3.02193e-09,CC1G_13450T0 CC1G_05326T0 CC1G_05327T0 CC1G_05328T0 CC1G_05329T0 CC1G_05330T0,7,6,107,6,DNA recombination 
320,0006468,3,2.26733e-13,3.03483e-09,CC1G_09797T0 CC1G_09798T0 CC1G_09799T0 CC1G_09800T0 CC1G_09801T0 CC1G_09802T0 CC1G_09803T0 CC1G_09804T0 CC1G_09805T0,9,9,531,9,protein amino acid phosphorylation 
321,0009055,5,2.32534e-13,3.10805e-09,CC1G_04282T0 CC1G_04283T0 CC1G_04305T0 CC1G_04306T0 CC1G_04307T0 CC1G_04308T0,2,28,15,6,electron carrier activity 
322,0008270,0,2.37751e-13,3.18183e-09,CC1G_02792T0 CC1G_02793T0 CC1G_02794T0 CC1G_02795T0 CC1G_13562T0 CC1G_13563T0 CC1G_13564T0 CC1G_13565T0 CC1G_02798T0 CC1G_02799T0 CC1G_02800T0,6,11,958,11,zinc ion binding 
323,0008270,3,2.37751e-13,3.18183e-09,CC1G_10237T0 CC1G_10238T0 CC1G_10239T0 CC1G_10240T0 CC1G_10241T0 CC1G_10242T0 CC1G_10243T0 CC1G_10244T0 CC1G_10245T0 CC1G_10246T0 CC1G_10247T0,6,11,958,11,zinc ion binding 
324,0008270,12,2.37751e-13,3.18183e-09,CC1G_15135T0 CC1G_07456T0 CC1G_07457T0 CC1G_07458T0 CC1G_07459T0 CC1G_07460T0 CC1G_07461T0 CC1G_07462T0 CC1G_07464T0 CC1G_07465T0 CC1G_07466T0,6,11,958,11,zinc ion binding 
325,0006665,1,2.46268e-13,3.29753e-09,CC1G_01516T0 CC1G_01517T0 CC1G_01518T0 CC1G_01520T0,6,4,11,4,sphingolipid metabolic process 
326,0030259,5,2.46268e-13,3.29753e-09,CC1G_03923T0 CC1G_03924T0 CC1G_03925T0 CC1G_03926T0,6,4,11,4,lipid glycosylation 
327,0008483,1,2.46268e-13,3.29753e-09,CC1G_01630T0 CC1G_01634T0 CC1G_01635T0 CC1G_01636T0,5,4,11,4,transaminase activity 
328,0008483,7,2.46268e-13,3.29753e-09,CC1G_08078T0 CC1G_08079T0 CC1G_08080T0 CC1G_08081T0,5,4,11,4,transaminase activity 
329,0006790,0,2.68263e-13,3.59178e-09,CC1G_13739T0 CC1G_13740T0 CC1G_00550T0 CC1G_00551T0 CC1G_00552T0,4,5,43,5,sulfur metabolic process 
330,0044267,10,2.72618e-13,3.64462e-09,CC1G_00758T0 CC1G_00759T0 CC1G_14807T0 CC1G_00762T0 CC1G_00763T0 CC1G_00764T0 CC1G_00765T0 CC1G_00766T0 CC1G_00767T0 CC1G_00768T0 CC1G_00769T0 CC1G_00770T0 CC1G_00771T0 CC1G_00775T0 CC1G_00777T0 CC1G_14810T0 CC1G_14811T0 CC1G_00780T0 CC1G_00781T0 CC1G_00782T0,6,25,1905,20,cellular protein metabolic process 
331,0003677,7,2.8781e-13,3.82586e-09,CC1G_14352T0 CC1G_14354T0 CC1G_14355T0 CC1G_14356T0 CC1G_13035T0 CC1G_13036T0 CC1G_14357T0 CC1G_11658T0 CC1G_07855T0 CC1G_07856T0 CC1G_07858T0 CC1G_07859T0 CC1G_07876T0 CC1G_07877T0 CC1G_11630T0 CC1G_11633T0,4,101,178,16,DNA binding 
332,0015074,1,3.02148e-13,4.00467e-09,CC1G_15305T0 CC1G_13170T0 CC1G_13171T0 CC1G_15306T0 CC1G_15307T0 CC1G_09691T0 CC1G_12832T0 CC1G_15312T0 CC1G_12835T0 CC1G_15314T0 CC1G_15315T0 CC1G_11874T0 CC1G_02076T0 CC1G_02077T0 CC1G_02078T0 CC1G_02079T0 CC1G_15327T0 CC1G_02083T0,7,140,176,18,DNA integration 
333,0006457,7,3.1556e-13,4.22471e-09,CC1G_06295T0 CC1G_06296T0 CC1G_06297T0 CC1G_06298T0 CC1G_06299T0 CC1G_06300T0,7,6,113,6,protein folding 
334,0004386,0,3.40488e-13,4.55879e-09,CC1G_02882T0 CC1G_02883T0 CC1G_02884T0 CC1G_02885T0 CC1G_02886T0,8,5,45,5,helicase activity 
335,0004386,15,3.40488e-13,4.55879e-09,CC1G_12782T0 CC1G_12783T0 CC1G_12784T0 CC1G_12785T0 CC1G_12786T0,8,5,45,5,helicase activity 
336,0006388,2,3.69402e-13,4.9463e-09,CC1G_15747T0 CC1G_15748T0 CC1G_08971T0 CC1G_08970T0,8,4,12,4,tRNA splicing\, via endonucleolytic cleavage and ligation 
337,0006388,10,3.69402e-13,4.9463e-09,CC1G_05745T0 CC1G_05746T0 CC1G_05747T0 CC1G_05748T0,8,4,12,4,tRNA splicing\, via endonucleolytic cleavage and ligation 
338,0009396,5,3.69402e-13,4.9463e-09,CC1G_04850T0 CC1G_04851T0 CC1G_14037T0 CC1G_04854T0,7,4,12,4,folic acid and derivative biosynthetic process 
339,0003779,11,3.69402e-13,4.9463e-09,CC1G_11699T0 CC1G_11700T0 CC1G_11701T0 CC1G_11702T0,5,4,12,4,actin binding 
340,0007047,1,3.69402e-13,4.9463e-09,CC1G_01509T0 CC1G_01510T0 CC1G_01511T0 CC1G_01512T0,5,4,12,4,cell wall organization 
341,0032259,6,3.82011e-13,5.11474e-09,CC1G_04487T0 CC1G_04488T0 CC1G_04489T0 CC1G_04490T0 CC1G_04491T0,5,5,46,5,methylation 
342,0006508,2,4.12661e-13,5.51727e-09,CC1G_10592T0 CC1G_10593T0 CC1G_10594T0 CC1G_10595T0 CC1G_10598T0 CC1G_10599T0 CC1G_10606T0 CC1G_10607T0 CC1G_10608T0 CC1G_10609T0 CC1G_10615T0 CC1G_10616T0 CC1G_10617T0,7,24,501,13,proteolysis 
343,0007049,7,4.27488e-13,5.72364e-09,CC1G_02638T0 CC1G_02639T0 CC1G_02640T0 CC1G_02641T0 CC1G_02642T0,3,5,47,5,cell cycle 
344,0006333,3,4.71311e-13,6.30944e-09,CC1G_11768T0 CC1G_11769T0 CC1G_11770T0 CC1G_11771T0 CC1G_11774T0 CC1G_11775T0,7,7,88,6,chromatin assembly or disassembly 
345,0016888,4,5.33581e-13,7.14465e-09,CC1G_05574T0 CC1G_05575T0 CC1G_05576T0 CC1G_05577T0,8,4,13,4,endodeoxyribonuclease activity\, producing 5'\-phosphomonoesters 
346,0004437,9,5.33581e-13,7.14465e-09,CC1G_11458T0 CC1G_11459T0 CC1G_11460T0 CC1G_11461T0,7,4,13,4,inositol or phosphatidylinositol phosphatase activity 
347,0000226,6,5.33581e-13,7.14465e-09,CC1G_14255T0 CC1G_14256T0 CC1G_03291T0 CC1G_03292T0,4,4,13,4,microtubule cytoskeleton organization 
348,0042255,0,5.33581e-13,7.14465e-09,CC1G_01723T0 CC1G_01724T0 CC1G_01725T0 CC1G_01726T0,8,4,13,4,ribosome assembly 
349,0015914,3,5.33581e-13,7.14465e-09,CC1G_07338T0 CC1G_07339T0 CC1G_07340T0 CC1G_07341T0,6,4,13,4,phospholipid transport 
350,0015914,5,5.33581e-13,7.14465e-09,CC1G_10178T0 CC1G_13824T0 CC1G_10181T0 CC1G_10182T0,6,4,13,4,phospholipid transport 
351,0006511,5,5.92399e-13,7.92511e-09,CC1G_12961T0 CC1G_12962T0 CC1G_13925T0 CC1G_13926T0 CC1G_13927T0 CC1G_13928T0 CC1G_13929T0 CC1G_13930T0,10,16,126,8,ubiquitin\-dependent protein catabolic process 
352,0005524,3,6.2916e-13,8.42319e-09,CC1G_05804T0 CC1G_05805T0 CC1G_05806T0 CC1G_05807T0 CC1G_05809T0,7,6,36,5,ATP binding 
353,0006520,5,6.3094e-13,8.44513e-09,CC1G_10680T0 CC1G_10681T0 CC1G_10682T0 CC1G_10683T0 CC1G_10684T0 CC1G_13829T0 CC1G_10690T0 CC1G_10691T0,6,9,308,8,amino acid metabolic process 
354,0000377,6,6.92929e-13,9.27624e-09,CC1G_04570T0 CC1G_04571T0 CC1G_04572T0 CC1G_04574T0 CC1G_04575T0,8,7,29,5,RNA splicing\, via transesterification reactions with bulged adenosine as nucleophile 
355,0005525,7,7.24296e-13,9.69759e-09,CC1G_10928T0 CC1G_10929T0 CC1G_10930T0 CC1G_14383T0 CC1G_14384T0,7,5,52,5,GTP binding 
356,0003824,3,7.35033e-13,9.83401e-09,CC1G_08444T0 CC1G_08445T0 CC1G_08446T0 CC1G_08447T0 CC1G_08448T0 CC1G_08449T0 CC1G_08451T0 CC1G_15404T0 CC1G_15405T0 CC1G_08453T0 CC1G_08454T0 CC1G_08455T0 CC1G_08456T0 CC1G_08457T0,2,15,1518,14,catalytic activity 
357,0006614,5,7.47013e-13,1.00025e-08,CC1G_13945T0 CC1G_13946T0 CC1G_05122T0 CC1G_05123T0,9,4,14,4,SRP\-dependent cotranslational protein targeting to membrane 
358,0006614,6,7.47013e-13,1.00025e-08,CC1G_14100T0 CC1G_14101T0 CC1G_04602T0 CC1G_04603T0,9,4,14,4,SRP\-dependent cotranslational protein targeting to membrane 
359,0006486,0,7.95853e-13,1.06509e-08,CC1G_12163T0 CC1G_12164T0 CC1G_12058T0 CC1G_12059T0 CC1G_12060T0 CC1G_12061T0,7,11,49,6,protein amino acid glycosylation 
360,0045454,7,7.99743e-13,1.07078e-08,CC1G_02672T0 CC1G_02674T0 CC1G_02675T0 CC1G_02676T0 CC1G_02677T0,4,5,53,5,cell redox homeostasis 
361,0006281,10,8.17732e-13,1.09478e-08,CC1G_05891T0 CC1G_05892T0 CC1G_05893T0 CC1G_05894T0 CC1G_05895T0 CC1G_05896T0,7,6,132,6,DNA repair 
362,0006470,6,8.81349e-13,1.18004e-08,CC1G_14221T0 CC1G_14222T0 CC1G_07402T0 CC1G_07403T0 CC1G_07404T0,9,5,54,5,protein amino acid dephosphorylation 
363,0005975,0,9.23547e-13,1.23617e-08,CC1G_02860T0 CC1G_02861T0 CC1G_02862T0 CC1G_02863T0 CC1G_02864T0 CC1G_02865T0 CC1G_02867T0 CC1G_02868T0 CC1G_02869T0,4,9,620,9,carbohydrate metabolic process 
364,0005975,12,9.23547e-13,1.23617e-08,CC1G_03525T0 CC1G_03526T0 CC1G_03527T0 CC1G_03528T0 CC1G_03529T0 CC1G_03530T0 CC1G_03531T0 CC1G_03532T0 CC1G_03534T0,4,9,620,9,carbohydrate metabolic process 
365,0006979,8,9.69484e-13,1.29804e-08,CC1G_14640T0 CC1G_14641T0 CC1G_00340T0 CC1G_00341T0 CC1G_00342T0,4,5,55,5,response to oxidative stress 
366,0016787,9,1.0628e-12,1.42182e-08,CC1G_15631T0 CC1G_07212T0 CC1G_15632T0 CC1G_07211T0 CC1G_07210T0 CC1G_07207T0 CC1G_15633T0 CC1G_15634T0 CC1G_07205T0 CC1G_07204T0 CC1G_07203T0,3,16,523,11,hydrolase activity 
367,0008270,10,1.33779e-12,1.78996e-08,CC1G_10428T0 CC1G_10427T0 CC1G_10426T0 CC1G_03929T0 CC1G_03930T0 CC1G_03932T0 CC1G_03933T0 CC1G_03934T0 CC1G_03935T0 CC1G_03937T0 CC1G_03938T0 CC1G_03939T0,6,14,958,12,zinc ion binding 
368,0006099,2,1.35821e-12,1.81864e-08,CC1G_09253T0 CC1G_09252T0 CC1G_09251T0 CC1G_09250T0,8,4,16,4,tricarboxylic acid cycle 
369,0006412,2,1.47507e-12,1.97453e-08,CC1G_08963T0 CC1G_08962T0 CC1G_08961T0 CC1G_08960T0 CC1G_15751T0 CC1G_15752T0 CC1G_08958T0 CC1G_08957T0,7,8,448,8,translation 
370,0006412,9,1.47507e-12,1.97453e-08,CC1G_07500T0 CC1G_07501T0 CC1G_07502T0 CC1G_07503T0 CC1G_07504T0 CC1G_15593T0 CC1G_07508T0 CC1G_07509T0,7,8,448,8,translation 
371,0030001,8,1.65795e-12,2.21983e-08,CC1G_01422T0 CC1G_01423T0 CC1G_01424T0 CC1G_01425T0 CC1G_01426T0,7,5,61,5,metal ion transport 
372,0006367,1,1.77612e-12,2.37822e-08,CC1G_01647T0 CC1G_01648T0 CC1G_01649T0 CC1G_01650T0,10,4,17,4,transcription initiation from RNA polymerase II promoter 
373,0008137,0,1.77612e-12,2.37822e-08,CC1G_04419T0 CC1G_04420T0 CC1G_04421T0 CC1G_04422T0,7,4,17,4,NADH dehydrogenase (ubiquinone) activity 
374,0008137,6,1.77612e-12,2.37822e-08,CC1G_14151T0 CC1G_09332T0 CC1G_09333T0 CC1G_09334T0,7,4,17,4,NADH dehydrogenase (ubiquinone) activity 
375,0009396,8,1.84613e-12,2.47178e-08,CC1G_01428T0 CC1G_01429T0 CC1G_01430T0 CC1G_01431T0,7,5,12,4,folic acid and derivative biosynthetic process 
376,0034728,10,1.93152e-12,2.58438e-08,CC1G_05753T0 CC1G_05755T0 CC1G_05756T0 CC1G_05757T0 CC1G_05765T0 CC1G_05766T0,7,14,42,6,nucleosome organization 
377,0006350,7,2.02677e-12,2.71202e-08,CC1G_11170T0 CC1G_11171T0 CC1G_11172T0 CC1G_11173T0 CC1G_11174T0 CC1G_11175T0 CC1G_11176T0 CC1G_11178T0 CC1G_11179T0 CC1G_11181T0,7,13,525,10,transcription 
378,0015074,10,2.115e-12,2.83092e-08,CC1G_09752T0 CC1G_09750T0 CC1G_14758T0 CC1G_14759T0 CC1G_09748T0 CC1G_09747T0 CC1G_09743T0,7,9,176,7,DNA integration 
379,0006457,8,2.19379e-12,2.93682e-08,CC1G_08887T0 CC1G_14534T0 CC1G_08886T0 CC1G_08883T0 CC1G_08882T0 CC1G_08881T0,7,7,113,6,protein folding 
380,0006412,3,2.47092e-12,3.29127e-08,CC1G_15417T0 CC1G_11595T0 CC1G_11597T0 CC1G_11598T0 CC1G_11599T0 CC1G_11600T0 CC1G_11475T0 CC1G_11478T0 CC1G_11479T0 CC1G_15425T0 CC1G_11482T0 CC1G_09907T0 CC1G_09908T0 CC1G_09911T0 CC1G_09912T0 CC1G_09927T0 CC1G_09928T0 CC1G_09929T0 CC1G_09930T0,7,74,448,19,translation 
381,0004497,12,2.59188e-12,3.46923e-08,CC1G_15165T0 CC1G_15166T0 CC1G_02506T0 CC1G_02507T0 CC1G_02508T0 CC1G_02509T0 CC1G_02510T0 CC1G_02512T0,4,9,367,8,monooxygenase activity 
382,0006422,6,2.66647e-12,3.57014e-08,CC1G_04635T0 CC1G_14113T0 CC1G_14114T0 CC1G_04638T0,10,5,13,4,aspartyl\-tRNA aminoacylation 
383,0008270,10,2.66794e-12,3.57024e-08,CC1G_03967T0 CC1G_03968T0 CC1G_03969T0 CC1G_03970T0 CC1G_03971T0 CC1G_03972T0 CC1G_14776T0 CC1G_03974T0 CC1G_03975T0 CC1G_03976T0 CC1G_03977T0,6,12,958,11,zinc ion binding 
384,0003824,8,2.68442e-12,3.58719e-08,CC1G_11112T0 CC1G_11111T0 CC1G_11110T0 CC1G_11109T0 CC1G_11108T0 CC1G_11107T0 CC1G_11105T0 CC1G_11104T0 CC1G_11103T0 CC1G_11102T0 CC1G_11098T0 CC1G_11097T0 CC1G_11096T0 CC1G_11095T0 CC1G_11087T0 CC1G_08253T0 CC1G_08252T0 CC1G_08251T0 CC1G_08250T0 CC1G_08248T0,2,31,1518,20,catalytic activity 
385,0046983,8,2.89253e-12,3.8731e-08,CC1G_06639T0 CC1G_06638T0 CC1G_06637T0 CC1G_06636T0,4,4,19,4,protein dimerization activity 
386,0006807,5,3.37638e-12,4.48721e-08,CC1G_10680T0 CC1G_10681T0 CC1G_10682T0 CC1G_10683T0 CC1G_10684T0 CC1G_13829T0 CC1G_10690T0 CC1G_10691T0 CC1G_10573T0 CC1G_10574T0 CC1G_10577T0 CC1G_10578T0 CC1G_10579T0 CC1G_10580T0 CC1G_10581T0 CC1G_12298T0 CC1G_12299T0 CC1G_12300T0 CC1G_12646T0 CC1G_12647T0,3,104,358,20,nitrogen compound metabolic process 
387,0008270,8,3.35636e-12,4.49215e-08,CC1G_01380T0 CC1G_01381T0 CC1G_01382T0 CC1G_01383T0 CC1G_01384T0 CC1G_01385T0 CC1G_01386T0 CC1G_01387T0 CC1G_01388T0 CC1G_01389T0,6,10,958,10,zinc ion binding 
388,0006468,8,3.42768e-12,4.5852e-08,CC1G_01467T0 CC1G_01468T0 CC1G_01470T0 CC1G_01473T0 CC1G_01475T0 CC1G_14699T0 CC1G_01476T0 CC1G_01477T0 CC1G_08120T0 CC1G_08121T0 CC1G_08122T0,9,17,531,11,protein amino acid phosphorylation 
389,0008033,0,3.89926e-12,5.22072e-08,CC1G_11414T0 CC1G_11415T0 CC1G_11417T0 CC1G_11418T0 CC1G_11419T0,7,5,72,5,tRNA processing 
390,0006810,8,3.92205e-12,5.23594e-08,CC1G_00148T0 CC1G_00150T0 CC1G_00151T0 CC1G_00152T0 CC1G_00153T0 CC1G_00154T0 CC1G_00159T0 CC1G_00165T0 CC1G_00166T0 CC1G_00167T0 CC1G_00168T0 CC1G_00179T0 CC1G_00182T0 CC1G_00183T0 CC1G_00184T0 CC1G_00185T0 CC1G_00186T0 CC1G_00187T0 CC1G_14603T0 CC1G_14604T0,4,44,965,20,transport 
391,0055114,7,3.97081e-12,5.31413e-08,CC1G_02710T0 CC1G_02711T0 CC1G_02713T0 CC1G_02714T0 CC1G_02715T0 CC1G_02716T0 CC1G_02717T0 CC1G_02718T0,3,11,271,8,oxidation reduction 
392,0006511,7,4.27287e-12,5.7201e-08,CC1G_12119T0 CC1G_12120T0 CC1G_12121T0 CC1G_12122T0 CC1G_12123T0 CC1G_12124T0,10,7,126,6,ubiquitin\-dependent protein catabolic process 
393,0007067,0,4.46641e-12,5.98052e-08,CC1G_01667T0 CC1G_01668T0 CC1G_01669T0 CC1G_01670T0,6,4,21,4,mitosis 
394,0003677,7,5.06709e-12,6.78382e-08,CC1G_06364T0 CC1G_06365T0 CC1G_06366T0 CC1G_06367T0 CC1G_06368T0 CC1G_06369T0,4,6,178,6,DNA binding 
395,0006470,12,5.27197e-12,7.05811e-08,CC1G_15151T0 CC1G_15152T0 CC1G_02447T0 CC1G_02448T0 CC1G_02450T0,9,6,54,5,protein amino acid dephosphorylation 
396,0000154,1,5.53574e-12,7.41125e-08,CC1G_08766T0 CC1G_15294T0 CC1G_08768T0 CC1G_08769T0,8,6,12,4,rRNA modification 
397,0006468,2,5.80273e-12,7.76753e-08,CC1G_15683T0 CC1G_15684T0 CC1G_10975T0 CC1G_10976T0 CC1G_10977T0 CC1G_10978T0 CC1G_10979T0 CC1G_10981T0,9,8,531,8,protein amino acid phosphorylation 
398,0000166,7,6.39995e-12,8.56697e-08,CC1G_07830T0 CC1G_07831T0 CC1G_07832T0 CC1G_07833T0 CC1G_07834T0 CC1G_07835T0 CC1G_07836T0,3,8,254,7,nucleotide binding 
399,0048278,16,6.6082e-12,8.84837e-08,CC1G_13106T0 CC1G_13107T0 CC1G_13108T0 CC1G_13109T0,4,4,23,4,vesicle docking 
400,0006694,2,6.78616e-12,9.08599e-08,CC1G_11334T0 CC1G_11333T0 CC1G_11332T0 CC1G_11331T0,5,5,16,4,steroid biosynthetic process 
401,0006508,5,6.87964e-12,9.20702e-08,CC1G_03837T0 CC1G_03839T0 CC1G_03840T0 CC1G_03841T0 CC1G_03842T0 CC1G_03843T0 CC1G_03844T0 CC1G_13966T0 CC1G_03849T0,7,11,501,9,proteolysis 
